"";"X";"V1"
"1";1;0
"2";2;2
"3";3;2
"4";4;5
"5";5;2
"6";6;2
"7";7;2
"8";8;10
"9";9;1
"10";10;2
"11";11;2
"12";12;2
"13";13;2
"14";14;0
"15";15;9
"16";16;9
"17";17;2
"18";18;5
"19";19;5
"20";20;5
"21";21;1
"22";22;2
"23";23;10
"24";24;5
"25";25;0
"26";26;10
"27";27;2
"28";28;2
"29";29;2
"30";30;0
"31";31;0
"32";32;8
"33";33;10
"34";34;10
"35";35;0
"36";36;2
"37";37;0
"38";38;8
"39";39;0
"40";40;1
"41";41;10
"42";42;4
"43";43;5
"44";44;10
"45";45;2
"46";46;10
"47";47;2
"48";48;0
"49";49;1
"50";50;2
"51";51;2
"52";52;2
"53";53;0
"54";54;7
"55";55;5
"56";56;2
"57";57;2
"58";58;5
"59";59;10
"60";60;1
"61";61;4
"62";62;9
"63";63;0
"64";64;10
"65";65;5
"66";66;1
"67";67;5
"68";68;0
"69";69;2
"70";70;0
"71";71;10
"72";72;3
"73";73;0
"74";74;0
"75";75;0
"76";76;0
"77";77;10
"78";78;2
"79";79;2
"80";80;0
"81";81;2
"82";82;2
"83";83;10
"84";84;5
"85";85;10
"86";86;3
"87";87;2
"88";88;0
"89";89;7
"90";90;5
"91";91;8
"92";92;0
"93";93;0
"94";94;10
"95";95;1
"96";96;5
"97";97;4
"98";98;2
"99";99;8
"100";100;5
"101";101;2
"102";102;10
"103";103;8
"104";104;5
"105";105;2
"106";106;10
"107";107;5
"108";108;10
"109";109;0
"110";110;0
"111";111;10
"112";112;5
"113";113;6
"114";114;1
"115";115;6
"116";116;4
"117";117;8
"118";118;10
"119";119;10
"120";120;2
"121";121;0
"122";122;2
"123";123;5
"124";124;5
"125";125;0
"126";126;4
"127";127;0
"128";128;7
"129";129;10
"130";130;5
"131";131;10
"132";132;1
"133";133;7
"134";134;7
"135";135;2
"136";136;10
"137";137;2
"138";138;0
"139";139;0
"140";140;8
"141";141;0
"142";142;9
"143";143;10
"144";144;2
"145";145;1
"146";146;10
"147";147;8
"148";148;5
"149";149;5
"150";150;0
"151";151;2
"152";152;10
"153";153;10
"154";154;10
"155";155;7
"156";156;5
"157";157;0
"158";158;10
"159";159;10
"160";160;8
"161";161;9
"162";162;1
"163";163;10
"164";164;0
"165";165;2
"166";166;10
"167";167;0
"168";168;2
"169";169;8
"170";170;1
"171";171;4
"172";172;0
"173";173;10
"174";174;5
"175";175;5
"176";176;7
"177";177;10
"178";178;10
"179";179;1
"180";180;9
"181";181;7
"182";182;0
"183";183;10
"184";184;5
"185";185;0
"186";186;0
"187";187;1
"188";188;2
"189";189;5
"190";190;10
"191";191;4
"192";192;9
"193";193;5
"194";194;1
"195";195;10
"196";196;1
"197";197;7
"198";198;10
"199";199;10
"200";200;0
"201";201;6
"202";202;10
"203";203;0
"204";204;8
"205";205;0
"206";206;8
"207";207;8
"208";208;10
"209";209;10
"210";210;8
"211";211;1
"212";212;0
"213";213;3
"214";214;4
"215";215;10
"216";216;8
"217";217;0
"218";218;0
"219";219;8
"220";220;6
"221";221;10
"222";222;8
"223";223;2
"224";224;1
"225";225;2
"226";226;0
"227";227;10
"228";228;1
"229";229;10
"230";230;7
"231";231;4
"232";232;2
"233";233;4
"234";234;2
"235";235;7
"236";236;4
"237";237;0
"238";238;2
"239";239;10
"240";240;0
"241";241;0
"242";242;0
"243";243;4
"244";244;4
"245";245;0
"246";246;10
"247";247;3
"248";248;0
"249";249;0
"250";250;3
"251";251;0
"252";252;0
"253";253;1
"254";254;10
"255";255;8
"256";256;10
"257";257;10
"258";258;2
"259";259;10
"260";260;3
"261";261;0
"262";262;10
"263";263;10
"264";264;0
"265";265;5
"266";266;1
"267";267;7
"268";268;0
"269";269;0
"270";270;0
"271";271;2
"272";272;4
"273";273;0
"274";274;10
"275";275;1
"276";276;5
"277";277;5
"278";278;8
"279";279;7
"280";280;5
"281";281;0
"282";282;7
"283";283;10
"284";284;1
"285";285;0
"286";286;2
"287";287;2
"288";288;7
"289";289;2
"290";290;10
"291";291;10
"292";292;10
"293";293;2
"294";294;10
"295";295;10
"296";296;1
"297";297;5
"298";298;6
"299";299;0
"300";300;7
"301";301;4
"302";302;9
"303";303;5
"304";304;8
"305";305;10
"306";306;5
"307";307;5
"308";308;5
"309";309;0
"310";310;8
"311";311;1
"312";312;0
"313";313;9
"314";314;4
"315";315;5
"316";316;3
"317";317;0
"318";318;0
"319";319;9
"320";320;5
"321";321;7
"322";322;8
"323";323;0
"324";324;0
"325";325;10
"326";326;1
"327";327;5
